code_dep,departement,mortalite_0_64,mortalite_65_plus,taux_pauvrete,apl_med,apl_inf,vuln_apl_med,vuln_apl_inf,z_taux_pauvrete,z_mortalite_0_64,score_vuln_global,classe_vuln
50,Manche,2,38.7,11.7,2.851413483146067,120.06532584269662,0.2655964493782614,-0.004823891972532695,-1.0516357953678186,0.6351751911529996,-0.03892201170227258,Modérée
51,Marne,2,36.9,15,2.9575400981996727,86.34333224222586,0.06140705667274757,0.7851777000267938,0.03997042996810729,0.6351751911529996,0.3804325944551621,Élevée
52,Haute-Marne,2.5,38.9,15.3,2.61543661971831,76.84042018779343,0.7196199043949653,1.0078014197444325,0.13920735954410077,2.407757119952072,1.0685964509088925,Très élevée
53,Mayenne,1.7,35.4,11.5,2.527633333333333,75.17292083333334,0.8885549044931107,1.0468657514766742,-1.1177937484184806,-0.4283739661264442,0.09731323535621503,Élevée
54,Meurthe-et-Moselle,1.9,38.9,15.3,3.1162165820642977,105.4739323181049,-0.24388916765890084,0.3370071471554506,0.13920735954410077,0.2806588053931847,0.1282460361084588,Élevée
55,Meuse,1.9,40.1,14.8,2.977438133874239,98.90164705882353,0.023122901295040334,0.49097538163828697,-0.02618752308255463,0.2806588053931847,0.19214239131098934,Élevée
56,Morbihan,1.9,38.7,11.1,3.4431967871485942,163.8549236947791,-0.8730045829499924,-1.0306781883114213,-1.250109654519805,0.2806588053931847,-0.7182834050970084,Faible
57,Moselle,1.9,41.7,15.9,3.1815006896551727,162.23776137931034,-0.3694968889224964,-0.9927930970894183,0.33768121869608714,0.2806588053931847,-0.1859874904806607,Modérée
58,Nièvre,2.3,41.6,16.1,2.29115857605178,81.66375728155339,1.343536315660466,0.8948056097112268,0.4038391717467496,1.6987243484324426,1.0852263613877213,Très élevée
59,Nord,2,39.4,19.5,4.009083333333333,193.9299135802469,-1.9617798175819279,-1.735241808433558,1.5285243736080059,0.6351751911529996,-0.38333051531362017,Faible
60,Oise,1.8,39.7,13.4,2.7557717231222387,98.74563770250369,0.4496128046223037,0.4946301963956726,-0.4892931944371898,-0.07385758036662933,0.09527305655353929,Élevée
61,Orne,2.2,39,15.6,2.7226883116883114,87.2715948051948,0.5132658447754087,0.7634313907419062,0.23844428912009363,1.344207962672629,0.7148373718275094,Très élevée
62,Pas-de-Calais,2.4,42.7,18.4,3.5466808988764043,182.61906292134833,-1.0721097548024812,-1.4702637014668405,1.1646556318293635,2.0532407341922574,0.16888072743807486,Élevée
63,Puy-de-Dôme,1.8,36,13.9,2.9948103448275862,121.11882758620689,-0.010301524827702776,-0.029504166347994253,-0.32389831181053447,-0.07385758036662933,-0.10939039583821521,Modérée
64,Pyrénées-Atlantiques,1.6,33.3,12.6,3.368415750915751,133.0684542124542,-0.7291246112147165,-0.3094468106168413,-0.7539250066398387,-0.7828903518862582,-0.6438466950894137,Faible
65,Hautes-Pyrénées,1.9,37.4,16,3.2896908315565034,135.97001279317698,-0.5776565419972465,-0.3774213178541089,0.37076019522141807,0.2806588053931847,-0.07591471480918814,Modérée
66,Pyrénées-Orientales,2.2,37.5,21.2,3.1248672566371685,147.40622123893803,-0.26053321106531013,-0.6453361684891926,2.090866974538634,1.344207962672629,0.63230138941419,Très élevée
67,Bas-Rhin,1.5,38.2,13.5,3.9911322957198445,177.5847140077821,-1.9272417192276121,-1.3523245397577928,-0.4562142179118589,-1.137406737646073,-1.2182968036358341,Faible
68,Haut-Rhin,1.7,37.4,13.7,3.0385054644808744,101.66166120218578,-0.09437167011305889,0.4263168210255953,-0.390056264861197,-0.4283739661264442,-0.12162127001877619,Modérée
69,Rhône,1.3,30.7,14.8,3.2153636363636364,124.18536727272728,-0.43464976805774275,-0.10134366857263144,-0.02618752308255463,-1.846439509165702,-0.6021551172196578,Faible
70,Haute-Saône,2,41.1,13.6,3.1798404452690168,104.48977551020408,-0.36630255079364255,0.36006288502878225,-0.4231352413865279,0.6351751911529996,0.051450071000402844,Élevée
71,Saône-et-Loire,1.9,37.7,13.3,2.402150709219858,91.06130673758865,1.1299855842512723,0.6746502084879544,-0.5223721709625208,0.2806588053931847,0.3907306067924727,Très élevée
72,Sarthe,1.9,36.3,13.5,2.558638418079096,76.54094915254237,0.8289005998512214,1.0148170961427199,-0.4562142179118589,0.2806588053931847,0.4170405708688168,Très élevée
73,Savoie,1.4,34.4,11.2,3.2935201465201462,79.37776190476191,-0.5850242084069347,0.9483593826098479,-1.217030677994474,-1.4919231234058878,-0.5864046567993622,Faible
74,Haute-Savoie,1.3,33.7,9.5,3.054225806451613,75.90317562724015,-0.12461787252427024,1.029758149340617,-1.779373278925102,-1.846439509165702,-0.6801681278186144,Faible
75,Paris,1.5,28.7,15.6,5.10885,101.91525,-4.077749385357234,0.4203760229707724,0.23844428912009363,-1.137406737646073,-1.1390839527281102,Faible
76,Seine-Maritime,2.1,38.3,15.4,3.4159562146892655,112.56873022598869,-0.8205932632766819,0.17079806389225238,0.17228633606943172,0.9896915769128144,0.12804567839945413,Élevée
77,Seine-et-Marne,1.6,35.3,12.4,2.21179684418146,103.91909072978304,1.496229622862182,0.3734322572670866,-0.8200829596905006,-0.7828903518862582,0.0666721421381275,Élevée
78,Yvelines,1.4,31.1,10.5,2.487216216216216,70.03311583011583,0.9663181177538297,1.1672754218898507,-1.4485835136717913,-1.4919231234058878,-0.20172827435849972,Modérée
79,Deux-Sèvres,1.9,39.1,12.4,2.75457421875,71.3412890625,0.4519168231798171,1.1366289853701554,-0.8200829596905006,0.2806588053931847,0.26228041356316417,Élevée
80,Somme,2.3,41.9,16.4,3.7359106217616582,125.67001554404145,-1.43619092499957,-0.1361243672404845,0.5030761013227419,1.6987243484324426,0.15737128937878248,Élevée
81,Tarn,1.6,33.1,15.7,2.9211783439490446,139.16979299363058,0.13136768355595305,-0.45238223156387786,0.2715232656454246,-0.7828903518862582,-0.2080954085621896,Modérée
82,Tarn-et-Garonne,1.9,40.2,16.7,2.898620512820513,146.82949743589745,0.17476933013218518,-0.631825320704096,0.6023130308987353,0.2806588053931847,0.10647896143000231,Élevée
83,Var,1.6,34,15.6,3.1201045751633987,205.54138562091504,-0.25136973178833855,-2.007262540845281,0.23844428912009363,-0.7828903518862582,-0.7007695838499459,Faible
84,Vaucluse,1.6,34.2,19.9,3.131622516556291,174.57411258278145,-0.27353044479180605,-1.2817954972935668,1.6608402797093296,-0.7828903518862582,-0.16934400356557539,Modérée
85,Vendée,1.8,37.1,9.1,2.6934705882352943,76.20970980392157,0.5694812362217085,1.0225770054720307,-1.9116891850264264,-0.07385758036662933,-0.09837213092482912,Modérée
86,Vienne,1.9,38,14.7,3.368669172932331,81.13773684210526,-0.7296121994378731,0.9071286351382409,-0.05926649960788618,0.2806588053931847,0.09972718537141659,Élevée
87,Haute-Vienne,2,37.2,16.1,3.041948717948718,129.11755384615384,-0.10099654771021001,-0.2168894839004148,0.4038391717467496,0.6351751911529996,0.1802820828222811,Élevée
88,Vosges,2.1,41.6,15.3,3.1119289940828403,92.4693076923077,-0.23563977625352112,0.6416651184323924,0.13920735954410077,0.9896915769128144,0.3837310696589466,Élevée
89,Yonne,2,40.5,14.9,2.3908936170212765,84.95642553191489,1.1516444190166828,0.8176686174405531,0.006891453442776328,0.6351751911529996,0.652844920263253,Très élevée
90,Territoire de Belfort,2,39.1,16.3,3.493811881188119,125.4600792079208,-0.9703888753675228,-0.13120621080766012,0.46999712479741157,0.6351751911529996,0.0008943074438070575,Élevée
91,Essonne,1.5,32.4,13.9,2.538376288659794,96.67765463917526,0.8678852777188614,0.5430766177909455,-0.32389831181053447,-1.137406737646073,-0.012585788486700167,Modérée
92,Hauts-de-Seine,1.2,29.8,12.4,3.0318055555555556,68.71713888888888,-0.08148093262979815,1.1981046750746085,-0.8200829596905006,-2.200955894925517,-0.47610377804280174,Faible
93,Seine-Saint-Denis,1.7,32.7,28.4,3.1514499999999996,108.96124999999999,-0.3116788564904595,0.25531012315547974,4.472553284362471,-0.4283739661264442,0.9969526462252618,Très élevée
94,Val-de-Marne,1.4,28.8,17.2,3.4735957446808507,90.94959574468086,-0.931492688636364,0.6772672501518182,0.7677079135253908,-1.4919231234058878,-0.2446101620912607,Modérée
95,Val-d'Oise,1.5,34.2,17.7,2.5517608695652174,98.65914130434783,0.842133118891259,0.49665653840424184,0.9331027961520462,-1.137406737646073,0.28362142895036857,Élevée
