code_dep,departement,mortalite_0_64,mortalite_65_plus,taux_pauvrete,apl_med,apl_inf,vuln_apl_med,vuln_apl_inf,z_taux_pauvrete,z_mortalite_0_64,score_vuln_global,classe_vuln,z_mortalite_65_plus
31,Haute-Garonne,1.4,32.7,14.3,3.235919795221843,143.50481911262798,-0.4742001635122209,-0.5539384318271624,-0.19158240570921,-1.4919231234058878,-0.815356216116785,Faible,-1.3651369561294437
32,Gers,1.8,38.3,15.3,3.196934924078091,109.58192190889372,-0.399192615598584,0.2407697077237995,0.1392073595441007,-0.0738575803666293,0.047575744816571126,Élevée,0.3309518527801687
33,Gironde,1.5,36.0,12.8,3.86590093457944,189.17456261682244,-1.6862944736565737,-1.623838702314458,-0.6877670535891762,-1.137406737646073,-1.1001926036170835,Faible,-0.3656560508791363
34,Hérault,1.7,35.0,19.4,3.3135204678362573,199.5434210526316,-0.6235051630797005,-1.866748856694848,1.4954453970826742,-0.4283739661264442,-0.4183423282576914,Faible,-0.6685290524701388
35,Ille-et-Vilaine,1.5,35.2,10.8,3.358978978978979,114.27625525525526,-0.7109681032558347,0.1307960548923912,-1.3493465840957977,-1.137406737646073,-0.7349759644514504,Faible,-0.6079544521519374
36,Indre,2.2,41.1,15.4,2.4419045643153527,76.17751037344398,1.0534984982780515,1.0233313381381282,0.1722863360694317,1.344207962672629,0.9544640784786436,Très élevée,1.178996257234977
37,Indre-et-Loire,1.6,33.0,12.8,3.398841911764706,74.63637132352942,-0.7876650565400506,1.059435440325842,-0.6877670535891762,-0.7828903518862582,-0.49463241546835734,Faible,-1.2742750556521438
38,Isère,1.3,34.3,11.8,3.008859375,121.63740234375,-0.0373320952228637,-0.0416527625693042,-1.018556818842487,-1.846439509165702,-0.7649042678768396,Faible,-0.8805401535838415
39,Jura,2.1,37.6,11.8,3.1564433198380564,82.60243522267207,-0.3212860878602925,0.8728153004595206,-1.018556818842487,0.9896915769128144,0.12832094446720474,Élevée,0.1189407516664682
40,Landes,1.6,39.0,11.7,3.5765168195718653,128.4685259938838,-1.129514568143026,-0.2016847767701078,-1.0516357953678186,-0.7828903518862582,-0.5245525076546679,Faible,0.5429629538938713
41,Loir-et-Cher,1.9,38.1,13.2,2.360299625468165,61.71496629213483,1.2105077734401892,1.3621438349305826,-0.5554511474878524,0.2806588053931847,0.5136473037476147,Très élevée,0.2703772524619695
42,Loire,1.6,36.1,15.8,2.7320185758513933,136.05420743034054,0.4953142595648618,-0.3793937367503657,0.3046022421707561,-0.7828903518862582,-0.13954726752420835,Moyenne,-0.33536875072003564
43,Haute-Loire,1.8,39.4,12.3,2.616735408560311,130.10972762645912,0.7171210128137442,-0.2401330345418044,-0.8531619362158316,-0.0738575803666293,0.04281612324395018,Moyenne,0.664112154530272
44,Loire-Atlantique,1.7,35.7,10.5,3.250135265700483,87.30712077294686,-0.5015509678565462,0.7625991276374776,-1.4485835136717913,-0.4283739661264442,-0.41448545427474803,Moyenne,-0.4565179513564362
45,Loiret,1.7,37.9,13.9,1.9638400000000005,76.74118461538461,1.973302762385328,1.0101262010463552,-0.3238983118105344,-0.4283739661264442,0.4881918675276946,Très élevée,0.20980265214376811
46,Lot,1.9,35.7,15.3,2.6300095846645366,122.91392971246006,0.6915812746809604,-0.0715578347740977,0.1392073595441007,0.2806588053931847,0.1166743306975424,Élevée,-0.4565179513564362
47,Lot-et-Garonne,2.0,36.2,17.7,2.611639498432602,123.59899373040751,0.7269256296267199,-0.0876067573618888,0.9331027961520462,0.6351751911529996,0.3805030818017884,Élevée,-0.30508145056093494
48,Lozère,1.8,40.8,15.5,2.225763157894737,125.10181578947368,1.4693582003259202,-0.1228132114410865,0.2053653125947626,-0.0738575803666293,0.5132374155741284,Très élevée,1.0881343567576751
49,Maine-et-Loire,1.6,32.7,11.5,3.41154802259887,81.83079096045198,-0.8121118275368119,0.8908925293100268,-1.1177937484184806,-0.7828903518862582,-0.6374080709321935,Faible,-1.3651369561294437
50,Manche,2.0,38.7,11.7,2.851413483146067,120.06532584269662,0.2655964493782614,-0.0048238919725326,-1.0516357953678186,0.6351751911529996,0.059282601321496244,Élevée,0.4521010534165714
51,Marne,2.0,36.9,15.0,2.9575400981996727,86.34333224222586,0.0614070566727475,0.7851777000267938,0.0399704299681072,0.6351751911529996,0.2857320056746827,Élevée,-0.09307034944723444
52,Haute-Marne,2.5,38.9,15.3,2.61543661971831,76.84042018779343,0.7196199043949653,1.0078014197444325,0.1392073595441007,2.407757119952072,0.9574122914740683,Très élevée,0.5126756537347706
53,Mayenne,1.7,35.4,11.5,2.527633333333333,75.17292083333334,0.8885549044931107,1.0468657514766742,-1.1177937484184806,-0.4283739661264442,-0.031625382081775656,Moyenne,-0.5473798518337383
54,Meurthe-et-Moselle,1.9,38.9,15.3,3.1162165820642977,105.4739323181049,-0.2438891676589008,0.3370071471554506,0.1392073595441007,0.2806588053931847,0.2051319596337212,Élevée,0.5126756537347706
55,Meuse,1.9,40.1,14.8,2.977438133874239,98.90164705882351,0.0231229012950403,0.4909753816382869,-0.0261875230825546,0.2806588053931847,0.3289385641775864,Élevée,0.8761232556439745
56,Morbihan,1.9,38.7,11.1,3.4431967871485942,163.8549236947791,-0.8730045829499924,-1.030678188311421,-1.250109654519805,0.2806588053931847,-0.48420651339429244,Faible,0.4521010534165714
57,Moselle,1.9,41.7,15.9,3.1815006896551727,162.23776137931034,-0.3694968889224964,-0.9927930970894184,0.3376812186960871,0.2806588053931847,0.12335401925338722,Élevée,1.360720058189579
58,Nièvre,2.3,41.6,16.1,2.29115857605178,81.66375728155339,1.343536315660466,0.8948056097112268,0.4038391717467496,1.6987243484324426,1.1342676407162728,Très élevée,1.3304327580304784
59,Nord,2.0,39.4,19.5,4.009083333333333,193.9299135802469,-1.961779817581928,-1.735241808433558,1.528524373608006,0.6351751911529996,-0.17384198134484166,Moyenne,0.664112154530272
60,Oise,1.8,39.7,13.4,2.7557717231222387,98.74563770250369,0.4496128046223037,0.4946301963956726,-0.4892931944371898,-0.0738575803666293,0.22721325624434624,Élevée,0.754974055007574
61,Orne,2.2,39.0,15.6,2.7226883116883114,87.2715948051948,0.5132658447754087,0.7634313907419062,0.2384442891200936,1.344207962672629,0.6804624882407817,Très élevée,0.5429629538938713
62,Pas-de-Calais,2.4,42.7,18.4,3.5466808988764043,182.61906292134836,-1.0721097548024812,-1.4702637014668405,1.1646556318293635,2.0532407341922574,0.46782319390657623,Très élevée,1.6635930597805815
63,Puy-de-Dôme,1.8,36.0,13.9,2.9948103448275862,121.11882758620688,-0.0103015248277027,-0.0295041663479942,-0.3238983118105344,-0.0738575803666293,-0.1606435268463994,Moyenne,-0.3656560508791363
64,Pyrénées-Atlantiques,1.6,33.3,12.6,3.368415750915751,133.0684542124542,-0.7291246112147165,-0.3094468106168413,-0.7539250066398387,-0.7828903518862582,-0.7517599871064998,Faible,-1.183413155174844
65,Hautes-Pyrénées,1.9,37.4,16.0,3.2896908315565034,135.97001279317698,-0.5776565419972465,-0.3774213178541089,0.370760195221418,0.2806588053931847,-0.049058541577697144,Moyenne,0.05836615134826683
66,Pyrénées-Orientales,2.2,37.5,21.2,3.1248672566371685,147.40622123893803,-0.2605332110653101,-0.6453361684891926,2.090866974538634,1.344207962672629,0.5235718018328255,Très élevée,0.08865345150736752
67,Bas-Rhin,1.5,38.2,13.5,3.991132295719845,177.5847140077821,-1.927241719227612,-1.3523245397577928,-0.4562142179118589,-1.137406737646073,-0.9145045323844533,Faible,0.30066455262107017
68,Haut-Rhin,1.7,37.4,13.7,3.0385054644808744,101.66166120218578,-0.0943716701130588,0.4263168210255953,-0.390056264861197,-0.4283739661264442,-0.08562378574536758,Moyenne,0.05836615134826683
69,Rhône,1.3,30.7,14.8,3.2153636363636364,124.18536727272728,-0.4346497680577427,-0.1013436685726314,-0.0261875230825546,-1.846439509165702,-0.875900685638016,Faible,-1.9708829593114499
70,Haute-Saône,2.0,41.1,13.6,3.1798404452690168,104.48977551020408,-0.3663025507936425,0.3600628850287822,-0.4231352413865279,0.6351751911529996,0.2769593082473177,Élevée,1.178996257234977
71,Saône-et-Loire,1.9,37.7,13.3,2.402150709219858,91.06130673758864,1.1299855842512725,0.6746502084879544,-0.5223721709625208,0.2806588053931847,0.34243009579909195,Élevée,0.1492280518255689
72,Sarthe,1.9,36.3,13.5,2.558638418079096,76.54094915254237,0.8289005998512214,1.01481709614272,-0.4562142179118589,0.2806588053931847,0.2786736266146862,Élevée,-0.2747941504018364
73,Savoie,1.4,34.4,11.2,3.2935201465201462,79.37776190476191,-0.5850242084069347,0.948359382609848,-1.217030677994474,-1.4919231234058878,-0.6391742961244379,Faible,-0.8502528534247408
74,Haute-Savoie,1.3,33.7,9.5,3.054225806451613,75.90317562724015,-0.1246178725242702,1.029758149340617,-1.779373278925102,-1.846439509165702,-0.7565872931625799,Faible,-1.0622639545384414
75,Paris,1.5,28.7,15.6,5.10885,101.91525,-4.077749385357234,0.4203760229707724,0.2384442891200936,-1.137406737646073,-1.4265929546811793,Faible,-2.576628962493455
76,Seine-Maritime,2.1,38.3,15.4,3.415956214689265,112.56873022598867,-0.8205932632766819,0.1707980638922523,0.1722863360694317,0.9896915769128144,0.16862691327559703,Élevée,0.3309518527801687
77,Seine-et-Marne,1.6,35.3,12.4,2.21179684418146,103.91909072978304,1.496229622862182,0.3734322572670866,-0.8200829596905006,-0.7828903518862582,-0.062195716688065804,Moyenne,-0.5776671519928389
78,Yvelines,1.4,31.1,10.5,2.487216216216216,70.03311583011583,0.9663181177538296,1.167275421889851,-1.4485835136717913,-1.4919231234058878,-0.5313293712218095,Faible,-1.8497337586750484
79,Deux-Sèvres,1.9,39.1,12.4,2.75457421875,71.3412890625,0.4519168231798171,1.1366289853701554,-0.8200829596905006,0.2806588053931847,0.32447438166112574,Élevée,0.573250254052972
80,Somme,2.3,41.9,16.4,3.735910621761658,125.67001554404143,-1.43619092499957,-0.1361243672404845,0.5030761013227419,1.6987243484324426,0.41015596320458175,Élevée,1.4212946585077784
81,Tarn,1.6,33.1,15.7,2.9211783439490446,139.16979299363058,0.131367683555953,-0.4523822315638778,0.2715232656454246,-0.7828903518862582,-0.41527387794836035,Faible,-1.2439877554930432
82,Tarn-et-Garonne,1.9,40.2,16.7,2.898620512820513,146.82949743589745,0.1747693301321851,-0.631825320704096,0.6023130308987353,0.2806588053931847,0.2664652803046169,Élevée,0.9064105558030753
83,Var,1.6,34.0,15.6,3.1201045751633987,205.54138562091504,-0.2513697317883385,-2.007262540845281,0.2384442891200936,-0.7828903518862582,-0.754896077892185,Faible,-0.9714020540611413
84,Vaucluse,1.6,34.2,19.9,3.131622516556291,174.57411258278145,-0.273530444791806,-1.2817954972935668,1.6608402797093296,-0.7828903518862582,-0.3176406936010483,Moyenne,-0.91082745374294
85,Vendée,1.8,37.1,9.1,2.6934705882352943,76.20970980392157,0.5694812362217085,1.022577005472031,-1.9116891850264264,-0.0738575803666293,-0.08519685456566987,Moyenne,-0.032495749129033066
86,Vienne,1.9,38.0,14.7,3.368669172932331,81.13773684210526,-0.7296121994378731,0.9071286351382408,-0.0592664996078861,0.2806588053931847,0.127799738757707,Élevée,0.24008995230286878
87,Haute-Vienne,2.0,37.2,16.1,3.041948717948718,129.11755384615384,-0.10099654771021,-0.2168894839004148,0.4038391717467496,0.6351751911529996,0.14378397646383845,Élevée,-0.002208448969932385
88,Vosges,2.1,41.6,15.3,3.1119289940828403,92.4693076923077,-0.2356397762535211,0.6416651184323924,0.1392073595441007,0.9896915769128144,0.573071407333253,Très élevée,1.3304327580304784
89,Yonne,2.0,40.5,14.9,2.3908936170212765,84.95642553191489,1.1516444190166828,0.8176686174405531,0.0068914534427763,0.6351751911529996,0.7217304274666774,Très élevée,0.9972724562803751
90,Territoire de Belfort,2.0,39.1,16.3,3.493811881188119,125.4600792079208,-0.9703888753675228,-0.1312062108076601,0.4699971247974115,0.6351751911529996,0.11536549676564008,Élevée,0.573250254052972
91,Essonne,1.5,32.4,13.9,2.538376288659794,96.67765463917526,0.8678852777188614,0.5430766177909455,-0.3238983118105344,-1.137406737646073,-0.3012684021107093,Moyenne,-1.4559988566067459
92,Hauts-de-Seine,1.2,29.8,12.4,3.031805555555556,68.71713888888888,-0.0814809326297981,1.1981046750746085,-0.8200829596905006,-2.200955894925517,-0.8295767545829118,Faible,-2.2434686607433516
93,Seine-Saint-Denis,1.7,32.7,28.4,3.15145,108.96125,-0.3116788564904595,0.2553101231554797,4.472553284362471,-0.4283739661264442,0.5245347257543206,Très élevée,-1.3651369561294437
94,Val-de-Marne,1.4,28.8,17.2,3.4735957446808507,90.94959574468086,-0.931492688636364,0.6772672501518182,0.7677079135253908,-1.4919231234058878,-0.7049564621398796,Faible,-2.5463416623343544
95,Val-d'Oise,1.5,34.2,17.7,2.5517608695652174,98.65914130434784,0.842133118891259,0.4966565384042418,0.9331027961520462,-1.137406737646073,0.04473165241170675,Moyenne,-0.91082745374294
